780	864
415	439	15	55	55	55	
416	395	15	80	80	80	
416	402	15	33	33	33	
416	403	15	26	26	26	
416	404	15	20	20	20	
416	405	15	37	37	37	
416	406	15	47	47	47	
416	407	15	42	42	42	
416	425	15	51	51	51	
416	434	15	56	56	56	
416	435	15	59	59	59	
416	436	15	44	44	44	
416	437	15	24	24	24	
416	438	15	26	26	26	
416	439	15	71	71	71	
416	445	15	23	23	23	
416	446	15	24	24	24	
417	402	15	42	42	42	
417	403	15	50	50	50	
417	404	15	44	44	44	
417	405	15	39	39	39	
417	406	15	51	51	51	
417	407	15	61	61	61	
417	411	15	54	54	54	
417	428	15	64	64	64	
417	430	15	43	43	43	
417	433	15	84	84	84	
417	434	15	79	79	79	
417	435	15	76	76	76	
417	436	15	42	42	42	
417	437	15	47	47	47	
417	438	15	68	68	68	
417	439	15	63	63	63	
417	441	15	34	34	34	
417	445	15	29	29	29	
418	392	15	9	9	9	
418	404	15	81	81	81	
418	405	15	74	74	74	
418	406	15	96	96	96	
418	407	15	62	62	62	
418	408	15	53	53	53	
418	410	15	65	65	65	
418	411	15	56	56	56	
418	412	15	62	62	62	
418	414	15	58	58	58	
418	419	15	30	30	30	
418	420	15	25	25	25	
418	429	15	59	59	59	
418	430	15	40	40	40	
418	431	15	48	48	48	
418	432	15	53	53	53	
418	433	15	55	55	55	
418	434	15	59	59	59	
418	435	15	63	63	63	
418	436	15	49	49	49	
418	437	15	46	46	46	
418	438	15	49	49	49	
418	439	15	122	122	122	
418	440	15	143	143	143	
418	445	15	27	27	27	
418	449	15	30	30	30	
418	450	15	42	42	42	
419	383	15	112	112	112	
419	398	15	43	43	43	
419	399	15	96	96	96	
419	402	15	112	112	112	
419	405	15	52	52	52	
419	406	15	80	80	80	
419	407	15	93	93	93	
419	408	15	78	78	78	
419	409	15	84	84	84	
419	410	15	97	97	97	
419	411	15	63	63	63	
419	415	15	58	58	58	
419	422	15	66	66	66	
419	429	15	64	64	64	
419	430	15	74	74	74	
419	431	15	71	71	71	
419	432	15	60	60	60	
419	433	15	61	61	61	
419	434	15	97	97	97	
419	435	15	69	69	69	
419	436	15	101	101	101	
419	437	15	54	54	54	
419	438	15	77	77	77	
419	439	15	113	113	113	
419	440	15	67	67	67	
419	450	15	36	36	36	
420	380	15	22	22	22	
420	383	15	52	52	52	
420	384	15	41	41	41	
420	398	15	23	23	23	
420	399	15	30	30	30	
420	400	15	48	48	48	
420	405	15	70	70	70	
420	406	15	130	130	130	
420	407	15	102	102	102	
420	408	15	74	74	74	
420	409	15	95	95	95	
420	410	15	102	102	102	
420	411	15	82	82	82	
420	412	15	70	70	70	
420	413	15	36	36	36	
420	415	15	40	40	40	
420	418	15	43	43	43	
420	422	15	58	58	58	
420	423	15	63	63	63	
420	424	15	85	85	85	
420	425	15	87	87	87	
420	426	15	58	58	58	
420	428	15	73	73	73	
420	429	15	69	69	69	
420	430	15	67	67	67	
420	431	15	67	67	67	
420	432	15	49	49	49	
420	433	15	62	62	62	
420	434	15	78	78	78	
420	435	15	71	71	71	
420	436	15	54	54	54	
420	437	15	56	56	56	
420	438	15	66	66	66	
420	439	15	70	70	70	
420	443	15	41	41	41	
420	444	15	36	36	36	
420	447	15	24	24	24	
420	448	15	33	33	33	
420	449	15	35	35	35	
420	450	15	29	29	29	
421	380	15	25	25	25	
421	381	15	30	30	30	
421	383	15	42	42	42	
421	384	15	41	41	41	
421	385	15	26	26	26	
421	401	15	46	46	46	
421	404	15	30	30	30	
421	405	15	52	52	52	
421	406	15	65	65	65	
421	407	15	59	59	59	
421	408	15	63	63	63	
421	409	15	92	92	92	
421	421	15	93	93	93	
421	422	15	78	78	78	
421	423	15	66	66	66	
421	424	15	62	62	62	
421	425	15	55	55	55	
421	426	15	50	50	50	
421	428	15	78	78	78	
421	429	15	103	103	103	
421	430	15	90	90	90	
421	431	15	43	43	43	
421	432	15	29	29	29	
421	433	15	56	56	56	
421	434	15	75	75	75	
421	435	15	57	57	57	
421	436	15	39	39	39	
421	437	15	78	78	78	
421	438	15	107	107	107	
421	439	15	80	80	80	
421	440	15	64	64	64	
421	441	15	38	38	38	
421	442	15	43	43	43	
421	443	15	43	43	43	
421	444	15	33	33	33	
421	445	15	22	22	22	
421	446	15	24	24	24	
421	447	15	17	17	17	
421	448	15	31	31	31	
421	449	15	36	36	36	
421	456	15	24	24	24	
422	368	15	36	36	36	
422	369	15	58	58	58	
422	370	15	60	60	60	
422	382	15	26	26	26	
422	384	15	49	49	49	
422	385	15	32	32	32	
422	395	15	35	35	35	
422	396	15	23	23	23	
422	397	15	34	34	34	
422	400	15	37	37	37	
422	401	15	35	35	35	
422	402	15	33	33	33	
422	403	15	36	36	36	
422	404	15	22	22	22	
422	405	15	40	40	40	
422	406	15	62	62	62	
422	407	15	59	59	59	
422	408	15	62	62	62	
422	409	15	85	85	85	
422	410	15	88	88	88	
422	412	15	37	37	37	
422	413	15	24	24	24	
422	415	15	36	36	36	
422	416	15	34	34	34	
422	417	15	43	43	43	
422	418	15	36	36	36	
422	420	15	46	46	46	
422	421	15	40	40	40	
422	422	15	55	55	55	
422	423	15	68	68	68	
422	424	15	54	54	54	
422	425	15	31	31	31	
422	426	15	60	60	60	
422	427	15	41	41	41	
422	428	15	51	51	51	
422	429	15	92	92	92	
422	430	15	53	53	53	
422	431	15	27	27	27	
422	432	15	33	33	33	
422	433	15	45	45	45	
422	434	15	48	48	48	
422	435	15	49	49	49	
422	436	15	51	51	51	
422	437	15	69	69	69	
422	438	15	72	72	72	
422	439	15	53	53	53	
422	440	15	36	36	36	
422	441	15	44	44	44	
422	442	15	44	44	44	
422	443	15	33	33	33	
422	444	15	26	26	26	
422	445	15	35	35	35	
422	446	15	50	50	50	
422	447	15	42	42	42	
422	448	15	38	38	38	
422	449	15	37	37	37	
422	450	15	29	29	29	
422	451	15	28	28	28	
423	368	15	59	59	59	
423	394	15	50	50	50	
423	395	15	35	35	35	
423	396	15	30	30	30	
423	397	15	41	41	41	
423	398	15	48	48	48	
423	399	15	38	38	38	
423	400	15	29	29	29	
423	401	15	30	30	30	
423	402	15	31	31	31	
423	403	15	23	23	23	
423	404	15	18	18	18	
423	405	15	61	61	61	
423	406	15	107	107	107	
423	407	15	65	65	65	
423	408	15	69	69	69	
423	412	15	42	42	42	
423	413	15	49	49	49	
423	417	15	67	67	67	
423	418	15	81	81	81	
423	420	15	68	68	68	
423	421	15	32	32	32	
423	422	15	40	40	40	
423	423	15	55	55	55	
423	424	15	66	66	66	
423	425	15	52	52	52	
423	426	15	65	65	65	
423	427	15	70	70	70	
423	428	15	63	63	63	
423	429	15	101	101	101	
423	430	15	65	65	65	
423	431	15	51	51	51	
423	432	15	47	47	47	
423	433	15	54	54	54	
423	434	15	58	58	58	
423	435	15	71	71	71	
423	436	15	113	113	113	
423	437	15	149	149	149	
423	438	15	71	71	71	
423	439	15	32	32	32	
423	440	15	34	34	34	
423	441	15	48	48	48	
423	442	15	54	54	54	
423	443	15	64	64	64	
423	444	15	87	87	87	
423	445	15	68	68	68	
423	446	15	44	44	44	
423	447	15	45	45	45	
423	448	15	45	45	45	
423	449	15	50	50	50	
423	450	15	41	41	41	
423	451	15	39	39	39	
424	368	15	66	66	66	
424	395	15	30	30	30	
424	396	15	30	30	30	
424	397	15	33	33	33	
424	398	15	22	22	22	
424	399	15	21	21	21	
424	400	15	16	16	16	
424	401	15	17	17	17	
424	402	15	30	30	30	
424	403	15	26	26	26	
424	404	15	30	30	30	
424	405	15	82	82	82	
424	406	15	87	87	87	
424	407	15	66	66	66	
424	408	15	48	48	48	
424	410	15	59	59	59	
424	412	15	44	44	44	
424	413	15	44	44	44	
424	417	15	59	59	59	
424	420	15	38	38	38	
424	421	15	48	48	48	
424	422	15	32	32	32	
424	423	15	59	59	59	
424	424	15	77	77	77	
424	425	15	41	41	41	
424	426	15	35	35	35	
424	427	15	36	36	36	
424	428	15	45	45	45	
424	429	15	67	67	67	
424	430	15	69	69	69	
424	431	15	54	54	54	
424	432	15	41	41	41	
424	433	15	49	49	49	
424	434	15	84	84	84	
424	435	15	86	86	86	
424	436	15	67	67	67	
424	437	15	82	82	82	
424	438	15	175	175	175	
424	439	15	117	117	117	
424	440	15	103	103	103	
424	441	15	76	76	76	
424	442	15	56	56	56	
424	443	15	79	79	79	
424	444	15	90	90	90	
424	445	15	90	90	90	
424	446	15	70	70	70	
424	447	15	37	37	37	
424	448	15	33	33	33	
424	449	15	32	32	32	
424	450	15	27	27	27	
425	368	15	23	23	23	
425	369	15	20	20	20	
425	394	15	31	31	31	
425	395	15	25	25	25	
425	396	15	32	32	32	
425	397	15	53	53	53	
425	398	15	62	62	62	
425	399	15	36	36	36	
425	400	15	77	77	77	
425	401	15	58	58	58	
425	404	15	70	70	70	
425	405	15	86	86	86	
425	406	15	72	72	72	
425	407	15	49	49	49	
425	410	15	58	58	58	
425	412	15	109	109	109	
425	417	15	87	87	87	
425	418	15	79	79	79	
425	419	15	57	57	57	
425	420	15	45	45	45	
425	421	15	49	49	49	
425	422	15	58	58	58	
425	423	15	61	61	61	
425	424	15	69	69	69	
425	425	15	48	48	48	
425	426	15	44	44	44	
425	427	15	59	59	59	
425	428	15	118	118	118	
425	429	15	108	108	108	
425	430	15	133	133	133	
425	431	15	107	107	107	
425	432	15	86	86	86	
425	433	15	109	109	109	
425	434	15	103	103	103	
425	435	15	58	58	58	
425	436	15	55	55	55	
425	437	15	69	69	69	
425	438	15	78	78	78	
425	439	15	68	68	68	
425	440	15	56	56	56	
425	441	15	55	55	55	
425	442	15	49	49	49	
425	443	15	64	64	64	
425	444	15	103	103	103	
425	445	15	96	96	96	
425	446	15	68	68	68	
425	447	15	49	49	49	
425	448	15	58	58	58	
426	394	15	29	29	29	
426	396	15	31	31	31	
426	397	15	39	39	39	
426	411	15	52	52	52	
426	412	15	66	66	66	
426	414	15	39	39	39	
426	415	15	48	48	48	
426	416	15	45	45	45	
426	417	15	81	81	81	
426	418	15	74	74	74	
426	419	15	64	64	64	
426	420	15	72	72	72	
426	421	15	71	71	71	
426	422	15	89	89	89	
426	423	15	65	65	65	
426	424	15	59	59	59	
426	425	15	60	60	60	
426	426	15	76	76	76	
426	427	15	69	69	69	
426	428	15	66	66	66	
426	429	15	79	79	79	
426	430	15	92	92	92	
426	431	15	88	88	88	
426	432	15	79	79	79	
426	433	15	108	108	108	
426	434	15	77	77	77	
426	435	15	52	52	52	
426	436	15	49	49	49	
426	437	15	64	64	64	
426	438	15	62	62	62	
426	439	15	62	62	62	
426	440	15	84	84	84	
426	441	15	78	78	78	
426	442	15	55	55	55	
426	443	15	66	66	66	
426	444	15	98	98	98	
426	445	15	83	83	83	
426	446	15	61	61	61	
426	447	15	35	35	35	
426	448	15	32	32	32	
426	449	15	29	29	29	
426	450	15	21	21	21	
427	393	15	65	65	65	
427	394	15	62	62	62	
427	396	15	50	50	50	
427	411	15	70	70	70	
427	412	15	77	77	77	
427	413	15	76	76	76	
427	414	15	60	60	60	
427	415	15	76	76	76	
427	416	15	82	82	82	
427	417	15	81	81	81	
427	418	15	88	88	88	
427	419	15	87	87	87	
427	420	15	72	72	72	
427	421	15	55	55	55	
427	422	15	40	40	40	
427	423	15	28	28	28	
427	424	15	51	51	51	
427	425	15	62	62	62	
427	426	15	79	79	79	
427	427	15	99	99	99	
427	428	15	66	66	66	
427	429	15	61	61	61	
427	430	15	81	81	81	
427	431	15	68	68	68	
427	432	15	63	63	63	
427	433	15	47	47	47	
427	434	15	45	45	45	
427	435	15	80	80	80	
427	436	15	72	72	72	
427	437	15	57	57	57	
427	438	15	92	92	92	
427	439	15	122	122	122	
427	440	15	155	155	155	
427	441	15	123	123	123	
427	442	15	61	61	61	
427	443	15	76	76	76	
427	444	15	67	67	67	
427	445	15	51	51	51	
427	446	15	52	52	52	
427	447	15	40	40	40	
427	448	15	54	54	54	
427	449	15	45	45	45	
427	450	15	40	40	40	
428	409	15	49	49	49	
428	411	15	66	66	66	
428	412	15	73	73	73	
428	413	15	96	96	96	
428	414	15	79	79	79	
428	415	15	80	80	80	
428	416	15	68	68	68	
428	417	15	90	90	90	
428	418	15	94	94	94	
428	419	15	90	90	90	
428	420	15	83	83	83	
428	421	15	87	87	87	
428	422	15	58	58	58	
428	423	15	51	51	51	
428	424	15	57	57	57	
428	425	15	70	70	70	
428	426	15	63	63	63	
428	427	15	55	55	55	
428	428	15	57	57	57	
428	429	15	34	34	34	
428	430	15	42	42	42	
428	431	15	50	50	50	
428	432	15	67	67	67	
428	433	15	53	53	53	
428	434	15	40	40	40	
428	435	15	60	60	60	
428	436	15	72	72	72	
428	437	15	64	64	64	
428	438	15	48	48	48	
428	439	15	65	65	65	
428	440	15	82	82	82	
428	441	15	78	78	78	
428	442	15	58	58	58	
428	443	15	57	57	57	
428	444	15	39	39	39	
428	445	15	33	33	33	
428	446	15	27	27	27	
428	447	15	34	34	34	
428	448	15	36	36	36	
428	449	15	31	31	31	
428	450	15	39	39	39	
428	458	15	30	30	30	
429	392	15	69	69	69	
429	399	15	45	45	45	
429	400	15	49	49	49	
429	402	15	71	71	71	
429	403	15	60	60	60	
429	404	15	41	41	41	
429	405	15	38	38	38	
429	406	15	41	41	41	
429	409	15	70	70	70	
429	410	15	58	58	58	
429	411	15	64	64	64	
429	412	15	76	76	76	
429	413	15	100	100	100	
429	414	15	82	82	82	
429	415	15	69	69	69	
429	416	15	54	54	54	
429	417	15	75	75	75	
429	418	15	73	73	73	
429	419	15	77	77	77	
429	420	15	91	91	91	
429	421	15	123	123	123	
429	422	15	73	73	73	
429	423	15	63	63	63	
429	424	15	68	68	68	
429	425	15	63	63	63	
429	426	15	88	88	88	
429	427	15	98	98	98	
429	428	15	79	79	79	
429	429	15	51	51	51	
429	430	15	40	40	40	
429	431	15	38	38	38	
429	432	15	60	60	60	
429	433	15	55	55	55	
429	434	15	43	43	43	
429	435	15	56	56	56	
429	436	15	60	60	60	
429	437	15	54	54	54	
429	438	15	36	36	36	
429	439	15	43	43	43	
429	440	15	55	55	55	
429	441	15	57	57	57	
429	442	15	47	47	47	
429	443	15	49	49	49	
429	444	15	45	45	45	
429	445	15	43	43	43	
429	446	15	41	41	41	
429	447	15	27	27	27	
429	448	15	33	33	33	
429	449	15	53	53	53	
430	390	15	63	63	63	
430	394	15	40	40	40	
430	397	15	43	43	43	
430	398	15	50	50	50	
430	399	15	45	45	45	
430	400	15	42	42	42	
430	401	15	46	46	46	
430	402	15	58	58	58	
430	403	15	53	53	53	
430	404	15	46	46	46	
430	405	15	55	55	55	
430	406	15	72	72	72	
430	408	15	45	45	45	
430	409	15	46	46	46	
430	410	15	43	43	43	
430	411	15	65	65	65	
430	412	15	68	68	68	
430	413	15	56	56	56	
430	414	15	45	45	45	
430	415	15	65	65	65	
430	416	15	61	61	61	
430	417	15	52	52	52	
430	418	15	79	79	79	
430	419	15	80	80	80	
430	420	15	82	82	82	
430	421	15	43	43	43	
430	422	15	62	62	62	
430	423	15	106	106	106	
430	424	15	99	99	99	
430	425	15	77	77	77	
430	426	15	95	95	95	
430	427	15	97	97	97	
430	428	15	84	84	84	
430	429	15	74	74	74	
430	430	15	56	56	56	
430	431	15	46	46	46	
430	432	15	57	57	57	
430	433	15	56	56	56	
430	434	15	50	50	50	
430	435	15	66	66	66	
430	436	15	117	117	117	
430	437	15	83	83	83	
430	438	15	65	65	65	
430	439	15	63	63	63	
430	440	15	67	67	67	
430	441	15	67	67	67	
430	442	15	61	61	61	
430	443	15	50	50	50	
430	444	15	61	61	61	
430	445	15	33	33	33	
430	446	15	30	30	30	
430	447	15	33	33	33	
430	448	15	44	44	44	
430	449	15	69	69	69	
431	393	15	52	52	52	
431	395	15	28	28	28	
431	396	15	29	29	29	
431	397	15	32	32	32	
431	398	15	45	45	45	
431	399	15	56	56	56	
431	400	15	63	63	63	
431	401	15	43	43	43	
431	402	15	37	37	37	
431	403	15	51	51	51	
431	404	15	64	64	64	
431	408	15	59	59	59	
431	409	15	51	51	51	
431	410	15	37	37	37	
431	411	15	51	51	51	
431	412	15	64	64	64	
431	413	15	71	71	71	
431	414	15	57	57	57	
431	415	15	65	65	65	
431	416	15	77	77	77	
431	417	15	47	47	47	
431	418	15	36	36	36	
431	419	15	33	33	33	
431	420	15	67	67	67	
431	421	15	93	93	93	
431	422	15	149	149	149	
431	423	15	97	97	97	
431	424	15	84	84	84	
431	425	15	116	116	116	
431	426	15	82	82	82	
431	427	15	70	70	70	
431	428	15	68	68	68	
431	429	15	67	67	67	
431	430	15	51	51	51	
431	431	15	46	46	46	
431	432	15	62	62	62	
431	433	15	83	83	83	
431	434	15	68	68	68	
431	435	15	79	79	79	
431	436	15	99	99	99	
431	437	15	88	88	88	
431	438	15	57	57	57	
431	439	15	55	55	55	
431	440	15	58	58	58	
431	441	15	53	53	53	
431	442	15	32	32	32	
431	443	15	48	48	48	
431	444	15	56	56	56	
431	445	15	45	45	45	
431	446	15	49	49	49	
431	447	15	41	41	41	
431	449	15	48	48	48	
432	364	15	24	24	24	
432	365	15	30	30	30	
432	391	15	40	40	40	
432	392	15	58	58	58	
432	397	15	30	30	30	
432	398	15	38	38	38	
432	399	15	54	54	54	
432	400	15	46	46	46	
432	401	15	47	47	47	
432	402	15	48	48	48	
432	403	15	72	72	72	
432	404	15	87	87	87	
432	406	15	58	58	58	
432	407	15	52	52	52	
432	408	15	48	48	48	
432	409	15	40	40	40	
432	410	15	46	46	46	
432	411	15	51	51	51	
432	412	15	56	56	56	
432	413	15	30	30	30	
432	414	15	30	30	30	
432	415	15	38	38	38	
432	416	15	52	52	52	
432	417	15	74	74	74	
432	418	15	54	54	54	
432	419	15	76	76	76	
432	420	15	65	65	65	
432	421	15	82	82	82	
432	422	15	114	114	114	
432	423	15	84	84	84	
432	424	15	74	74	74	
432	425	15	79	79	79	
432	426	15	67	67	67	
432	427	15	74	74	74	
432	428	15	63	63	63	
432	429	15	66	66	66	
432	430	15	58	58	58	
432	431	15	57	57	57	
432	432	15	88	88	88	
432	433	15	102	102	102	
432	434	15	70	70	70	
432	435	15	72	72	72	
432	436	15	57	57	57	
432	437	15	37	37	37	
432	438	15	45	45	45	
432	439	15	62	62	62	
432	440	15	74	74	74	
432	441	15	51	51	51	
432	442	15	38	38	38	
432	443	15	43	43	43	
432	444	15	35	35	35	
432	445	15	52	52	52	
432	446	15	62	62	62	
432	447	15	51	51	51	
433	363	15	37	37	37	
433	364	15	36	36	36	
433	396	15	53	53	53	
433	397	15	38	38	38	
433	398	15	36	36	36	
433	399	15	45	45	45	
433	400	15	42	42	42	
433	401	15	53	53	53	
433	402	15	51	51	51	
433	403	15	48	48	48	
433	404	15	48	48	48	
433	405	15	72	72	72	
433	406	15	66	66	66	
433	407	15	77	77	77	
433	408	15	63	63	63	
433	409	15	43	43	43	
433	410	15	36	36	36	
433	411	15	49	49	49	
433	412	15	48	48	48	
433	413	15	31	31	31	
433	414	15	46	46	46	
433	415	15	43	43	43	
433	416	15	46	46	46	
433	417	15	87	87	87	
433	418	15	72	72	72	
433	419	15	49	49	49	
433	420	15	41	41	41	
433	421	15	57	57	57	
433	422	15	70	70	70	
433	423	15	46	46	46	
433	424	15	72	72	72	
433	425	15	78	78	78	
433	426	15	64	64	64	
433	427	15	69	69	69	
433	428	15	68	68	68	
433	429	15	64	64	64	
433	430	15	69	69	69	
433	431	15	65	65	65	
433	432	15	71	71	71	
433	433	15	84	84	84	
433	434	15	65	65	65	
433	435	15	60	60	60	
433	436	15	65	65	65	
433	437	15	62	62	62	
433	438	15	53	53	53	
433	439	15	57	57	57	
433	440	15	97	97	97	
433	441	15	60	60	60	
433	442	15	47	47	47	
433	443	15	42	42	42	
433	444	15	40	40	40	
433	445	15	58	58	58	
433	446	15	71	71	71	
433	447	15	71	71	71	
433	448	15	73	73	73	
434	358	15	19	19	19	
434	360	15	28	28	28	
434	365	15	80	80	80	
434	395	15	50	50	50	
434	396	15	116	116	116	
434	397	15	75	75	75	
434	398	15	42	42	42	
434	399	15	34	34	34	
434	400	15	45	45	45	
434	401	15	44	44	44	
434	402	15	57	57	57	
434	403	15	65	65	65	
434	404	15	51	51	51	
434	405	15	36	36	36	
434	406	15	44	44	44	
434	407	15	67	67	67	
434	408	15	74	74	74	
434	409	15	62	62	62	
434	410	15	59	59	59	
434	411	15	36	36	36	
434	412	15	32	32	32	
434	413	15	69	69	69	
434	414	15	82	82	82	
434	415	15	48	48	48	
434	416	15	40	40	40	
434	417	15	57	57	57	
434	418	15	90	90	90	
434	419	15	65	65	65	
434	420	15	37	37	37	
434	421	15	33	33	33	
434	422	15	71	71	71	
434	423	15	77	77	77	
434	424	15	107	107	107	
434	425	15	133	133	133	
434	426	15	127	127	127	
434	427	15	80	80	80	
434	428	15	72	72	72	
434	429	15	65	65	65	
434	430	15	65	65	65	
434	431	15	68	68	68	
434	432	15	57	57	57	
434	433	15	89	89	89	
434	434	15	85	85	85	
434	435	15	66	66	66	
434	436	15	47	47	47	
434	437	15	48	48	48	
434	438	15	58	58	58	
434	439	15	47	47	47	
434	440	15	41	41	41	
434	441	15	50	50	50	
434	442	15	53	53	53	
434	443	15	53	53	53	
434	444	15	60	60	60	
434	445	15	47	47	47	
434	446	15	45	45	45	
434	447	15	47	47	47	
435	391	15	42	42	42	
435	393	15	63	63	63	
435	395	15	83	83	83	
435	396	15	108	108	108	
435	397	15	75	75	75	
435	398	15	51	51	51	
435	399	15	58	58	58	
435	400	15	61	61	61	
435	401	15	56	56	56	
435	402	15	63	63	63	
435	403	15	62	62	62	
435	404	15	40	40	40	
435	405	15	50	50	50	
435	406	15	38	38	38	
435	407	15	35	35	35	
435	408	15	28	28	28	
435	409	15	39	39	39	
435	410	15	50	50	50	
435	411	15	33	33	33	
435	412	15	29	29	29	
435	413	15	40	40	40	
435	414	15	44	44	44	
435	415	15	37	37	37	
435	416	15	48	48	48	
435	417	15	45	45	45	
435	418	15	88	88	88	
435	419	15	77	77	77	
435	420	15	53	53	53	
435	421	15	51	51	51	
435	422	15	63	63	63	
435	423	15	65	65	65	
435	424	15	66	66	66	
435	425	15	90	90	90	
435	426	15	71	71	71	
435	427	15	67	67	67	
435	428	15	58	58	58	
435	429	15	61	61	61	
435	430	15	80	80	80	
435	431	15	76	76	76	
435	432	15	71	71	71	
435	433	15	75	75	75	
435	434	15	87	87	87	
435	435	15	100	100	100	
435	436	15	62	62	62	
435	437	15	72	72	72	
435	438	15	44	44	44	
435	439	15	49	49	49	
435	440	15	41	41	41	
435	441	15	43	43	43	
435	442	15	43	43	43	
435	443	15	40	40	40	
435	444	15	37	37	37	
435	445	15	48	48	48	
436	393	15	53	53	53	
436	394	15	86	86	86	
436	395	15	107	107	107	
436	396	15	87	87	87	
436	397	15	91	91	91	
436	398	15	48	48	48	
436	399	15	40	40	40	
436	400	15	31	31	31	
436	401	15	50	50	50	
436	402	15	52	52	52	
436	403	15	50	50	50	
436	404	15	36	36	36	
436	405	15	33	33	33	
436	406	15	40	40	40	
436	407	15	49	49	49	
436	408	15	32	32	32	
436	409	15	35	35	35	
436	410	15	43	43	43	
436	411	15	38	38	38	
436	412	15	27	27	27	
436	413	15	31	31	31	
436	414	15	42	42	42	
436	415	15	44	44	44	
436	416	15	44	44	44	
436	417	15	38	38	38	
436	418	15	72	72	72	
436	419	15	110	110	110	
436	420	15	82	82	82	
436	421	15	66	66	66	
436	422	15	66	66	66	
436	423	15	60	60	60	
436	424	15	69	69	69	
436	425	15	70	70	70	
436	426	15	76	76	76	
436	427	15	60	60	60	
436	428	15	60	60	60	
436	429	15	60	60	60	
436	430	15	90	90	90	
436	431	15	67	67	67	
436	432	15	74	74	74	
436	433	15	84	84	84	
436	434	15	71	71	71	
436	435	15	61	61	61	
436	436	15	49	49	49	
436	437	15	53	53	53	
436	438	15	62	62	62	
436	439	15	43	43	43	
436	440	15	46	46	46	
436	441	15	42	42	42	
436	442	15	25	25	25	
436	443	15	40	40	40	
436	444	15	50	50	50	
436	445	15	63	63	63	
436	446	15	65	65	65	
437	393	15	42	42	42	
437	394	15	46	46	46	
437	395	15	73	73	73	
437	396	15	78	78	78	
437	397	15	80	80	80	
437	398	15	38	38	38	
437	399	15	53	53	53	
437	400	15	64	64	64	
437	401	15	45	45	45	
437	402	15	53	53	53	
437	403	15	68	68	68	
437	404	15	74	74	74	
437	405	15	63	63	63	
437	406	15	48	48	48	
437	407	15	46	46	46	
437	408	15	35	35	35	
437	409	15	55	55	55	
437	410	15	55	55	55	
437	411	15	48	48	48	
437	412	15	44	44	44	
437	413	15	42	42	42	
437	414	15	32	32	32	
437	415	15	50	50	50	
437	416	15	77	77	77	
437	417	15	64	64	64	
437	418	15	68	68	68	
437	419	15	58	58	58	
437	420	15	49	49	49	
437	421	15	39	39	39	
437	422	15	52	52	52	
437	423	15	72	72	72	
437	424	15	48	48	48	
437	425	15	43	43	43	
437	426	15	58	58	58	
437	427	15	82	82	82	
437	428	15	102	102	102	
437	429	15	84	84	84	
437	430	15	67	67	67	
437	431	15	52	52	52	
437	432	15	52	52	52	
437	433	15	74	74	74	
437	434	15	70	70	70	
437	435	15	68	68	68	
437	436	15	72	72	72	
437	437	15	64	64	64	
437	438	15	40	40	40	
437	439	15	40	40	40	
437	440	15	37	37	37	
437	441	15	40	40	40	
437	442	15	44	44	44	
437	443	15	58	58	58	
437	444	15	60	60	60	
437	445	15	47	47	47	
438	391	15	53	53	53	
438	392	15	41	41	41	
438	393	15	61	61	61	
438	394	15	175	175	175	
438	395	15	122	122	122	
438	396	15	102	102	102	
438	397	15	87	87	87	
438	398	15	42	42	42	
438	399	15	46	46	46	
438	400	15	122	122	122	
438	401	15	118	118	118	
438	402	15	60	60	60	
438	403	15	59	59	59	
438	404	15	89	89	89	
438	405	15	111	111	111	
438	406	15	102	102	102	
438	407	15	86	86	86	
438	408	15	81	81	81	
438	409	15	112	112	112	
438	410	15	98	98	98	
438	411	15	49	49	49	
438	412	15	55	55	55	
438	413	15	57	57	57	
438	414	15	63	63	63	
438	415	15	107	107	107	
438	416	15	96	96	96	
438	417	15	76	76	76	
438	418	15	66	66	66	
438	419	15	84	84	84	
438	420	15	70	70	70	
438	421	15	38	38	38	
438	422	15	56	56	56	
438	423	15	73	73	73	
438	424	15	74	74	74	
438	425	15	57	57	57	
438	426	15	94	94	94	
438	427	15	99	99	99	
438	428	15	79	79	79	
438	429	15	41	41	41	
438	430	15	69	69	69	
438	431	15	72	72	72	
438	432	15	55	55	55	
438	433	15	53	53	53	
438	434	15	54	54	54	
438	435	15	78	78	78	
438	436	15	66	66	66	
438	437	15	61	61	61	
438	438	15	55	55	55	
438	439	15	47	47	47	
438	440	15	31	31	31	
438	441	15	27	27	27	
438	442	15	30	30	30	
438	443	15	34	34	34	
438	444	15	44	44	44	
438	445	15	55	55	55	
438	446	15	31	31	31	
438	455	15	18	18	18	
439	391	15	66	66	66	
439	392	15	74	74	74	
439	393	15	65	65	65	
439	394	15	102	102	102	
439	395	15	82	82	82	
439	396	15	97	97	97	
439	397	15	82	82	82	
439	398	15	56	56	56	
439	399	15	71	71	71	
439	400	15	63	63	63	
439	401	15	51	51	51	
439	402	15	75	75	75	
439	403	15	49	49	49	
439	404	15	58	58	58	
439	405	15	116	116	116	
439	406	15	218	218	218	
439	407	15	132	132	132	
439	408	15	82	82	82	
439	409	15	119	119	119	
439	410	15	83	83	83	
439	411	15	64	64	64	
439	412	15	73	73	73	
439	413	15	60	60	60	
439	414	15	48	48	48	
