
410	425	3	53	53	53	

410	426	3	40	40	40	

410	428	3	50	50	50	

410	436	3	41	41	41	

410	437	3	48	48	48	

411	398	3	54	54	54	

411	399	3	54	54	54	

411	400	3	51	51	51	

411	410	3	38	38	38	

411	411	3	56	56	56	

411	413	3	51	51	51	

411	414	3	40	40	40	

411	415	3	39	39	39	

411	416	3	66	66	66	

411	421	3	33	33	33	

411	422	3	47	47	47	

411	424	3	40	40	40	

411	425	3	48	48	48	

411	435	3	16	16	16	

411	436	3	17	17	17	

411	437	3	20	20	20	

411	439	3	88	88	88	

412	395	3	10	10	10	

412	399	3	35	35	35	

412	400	3	49	49	49	

412	401	3	49	49	49	

412	402	3	28	28	28	

412	405	3	36	36	36	

412	407	3	35	35	35	

412	408	3	28	28	28	

412	410	3	30	30	30	

412	411	3	50	50	50	

412	413	3	34	34	34	

412	414	3	41	41	41	

412	415	3	60	60	60	

412	427	3	27	27	27	

412	434	3	19	19	19	

412	435	3	31	31	31	

412	436	3	52	52	52	

413	394	3	23	23	23	

413	395	3	29	29	29	

413	405	3	35	35	35	

413	406	3	31	31	31	

413	407	3	33	33	33	

413	408	3	37	37	37	

413	409	3	35	35	35	

413	419	3	39	39	39	

413	429	3	35	35	35	

413	431	3	22	22	22	

413	433	3	28	28	28	

413	434	3	42	42	42	

413	435	3	61	61	61	

413	436	3	91	91	91	

413	437	3	72	72	72	

413	438	3	54	54	54	

413	442	3	72	72	72	

414	394	3	13	13	13	

414	404	3	28	28	28	

414	405	3	34	34	34	

414	406	3	60	60	60	

414	407	3	53	53	53	

414	413	3	61	61	61	

414	430	3	43	43	43	

414	431	3	74	74	74	

414	433	3	60	60	60	

414	434	3	81	81	81	

414	435	3	71	71	71	

414	436	3	51	51	51	

414	437	3	71	71	71	

414	438	3	67	67	67	

414	439	3	53	53	53	

414	449	3	43	43	43	

415	403	3	17	17	17	

415	404	3	24	24	24	

415	405	3	21	21	21	

415	406	3	55	55	55	

415	407	3	68	68	68	

415	408	3	50	50	50	

415	434	3	44	44	44	

415	435	3	51	51	51	

415	436	3	51	51	51	

415	437	3	40	40	40	

415	438	3	42	42	42	

415	439	3	55	55	55	

416	395	3	80	80	80	

416	402	3	33	33	33	

416	403	3	26	26	26	

416	404	3	20	20	20	

416	405	3	37	37	37	

416	406	3	47	47	47	

416	407	3	42	42	42	

416	425	3	51	51	51	

416	434	3	56	56	56	

416	435	3	59	59	59	

416	436	3	44	44	44	

416	437	3	24	24	24	

416	438	3	26	26	26	

416	439	3	71	71	71	

416	445	3	23	23	23	

416	446	3	24	24	24	

417	402	3	42	42	42	

417	403	3	50	50	50	

417	404	3	44	44	44	

417	405	3	39	39	39	

417	406	3	51	51	51	

417	407	3	61	61	61	

417	411	3	54	54	54	

417	428	3	64	64	64	

417	430	3	43	43	43	

417	433	3	84	84	84	

417	434	3	79	79	79	

417	435	3	76	76	76	

417	436	3	42	42	42	

417	437	3	47	47	47	

417	438	3	68	68	68	

417	439	3	63	63	63	

417	441	3	34	34	34	

417	445	3	29	29	29	

418	392	3	9	9	9	

418	404	3	81	81	81	

418	405	3	74	74	74	

418	406	3	96	96	96	

418	407	3	62	62	62	

418	408	3	53	53	53	

418	410	3	65	65	65	

418	411	3	56	56	56	

418	412	3	62	62	62	

418	414	3	58	58	58	

418	419	3	30	30	30	

418	420	3	25	25	25	

418	429	3	59	59	59	

418	430	3	40	40	40	

418	431	3	48	48	48	

418	432	3	53	53	53	

418	433	3	55	55	55	

418	434	3	59	59	59	

418	435	3	63	63	63	

418	436	3	49	49	49	

418	437	3	46	46	46	

418	438	3	49	49	49	

418	439	3	122	122	122	

418	440	3	143	143	143	

418	445	3	27	27	27	

418	449	3	30	30	30	

418	450	3	42	42	42	

419	383	3	112	112	112	

419	398	3	43	43	43	

419	399	3	96	96	96	

419	402	3	112	112	112	

419	405	3	52	52	52	

419	406	3	80	80	80	

419	407	3	93	93	93	

419	408	3	78	78	78	

419	409	3	84	84	84	

419	410	3	97	97	97	

419	411	3	63	63	63	

419	415	3	58	58	58	

419	422	3	66	66	66	

419	429	3	64	64	64	

419	430	3	74	74	74	

419	431	3	71	71	71	

419	432	3	60	60	60	

419	433	3	61	61	61	

419	434	3	97	97	97	

419	435	3	69	69	69	

419	436	3	101	101	101	

419	437	3	54	54	54	

419	438	3	77	77	77	

419	439	3	113	113	113	

419	440	3	67	67	67	

419	450	3	36	36	36	

420	380	3	22	22	22	

420	383	3	52	52	52	

420	384	3	41	41	41	

420	398	3	23	23	23	

420	399	3	30	30	30	

420	400	3	48	48	48	

420	405	3	70	70	70	

420	406	3	130	130	130	

420	407	3	102	102	102	

420	408	3	74	74	74	

420	409	3	95	95	95	

420	410	3	102	102	102	

420	411	3	82	82	82	

420	412	3	70	70	70	

420	413	3	36	36	36	

420	415	3	40	40	40	

420	418	3	43	43	43	

420	422	3	58	58	58	

420	423	3	63	63	63	

420	424	3	85	85	85	

420	425	3	87	87	87	

420	426	3	58	58	58	

420	428	3	73	73	73	

420	429	3	69	69	69	

420	430	3	67	67	67	

420	431	3	67	67	67	

420	432	3	49	49	49	

420	433	3	62	62	62	

420	434	3	78	78	78	

420	435	3	71	71	71	

420	436	3	54	54	54	

420	437	3	56	56	56	

420	438	3	66	66	66	

420	439	3	70	70	70	

420	443	3	41	41	41	

420	444	3	36	36	36	

420	447	3	24	24	24	

420	448	3	33	33	33	

420	449	3	35	35	35	

420	450	3	29	29	29	

421	380	3	25	25	25	

421	381	3	30	30	30	

421	383	3	42	42	42	

421	384	3	41	41	41	

421	385	3	26	26	26	

421	401	3	46	46	46	

421	404	3	30	30	30	

421	405	3	52	52	52	

421	406	3	65	65	65	

421	407	3	59	59	59	

421	408	3	63	63	63	

421	409	3	92	92	92	

421	421	3	93	93	93	

421	422	3	78	78	78	

421	423	3	66	66	66	

421	424	3	62	62	62	

421	425	3	55	55	55	

421	426	3	50	50	50	

421	428	3	78	78	78	

421	429	3	103	103	103	

421	430	3	90	90	90	

421	431	3	43	43	43	

421	432	3	29	29	29	

421	433	3	56	56	56	

421	434	3	75	75	75	

421	435	3	57	57	57	

421	436	3	39	39	39	

421	437	3	78	78	78	

421	438	3	107	107	107	

421	439	3	80	80	80	

421	440	3	64	64	64	

421	441	3	38	38	38	

421	442	3	43	43	43	

421	443	3	43	43	43	

421	444	3	33	33	33	

421	445	3	22	22	22	

421	446	3	24	24	24	

421	447	3	17	17	17	

421	448	3	31	31	31	

421	449	3	36	36	36	

421	456	3	24	24	24	

422	368	3	36	36	36	

422	369	3	58	58	58	

422	370	3	60	60	60	

422	382	3	26	26	26	

422	384	3	49	49	49	

422	385	3	32	32	32	

422	395	3	35	35	35	

422	396	3	23	23	23	

422	397	3	34	34	34	

422	400	3	37	37	37	

422	401	3	35	35	35	

422	402	3	33	33	33	

422	403	3	36	36	36	

422	404	3	22	22	22	

422	405	3	40	40	40	

422	406	3	62	62	62	

422	407	3	59	59	59	

422	408	3	62	62	62	

422	409	3	85	85	85	

422	410	3	88	88	88	

422	412	3	37	37	37	

422	413	3	24	24	24	

422	415	3	36	36	36	

422	416	3	34	34	34	

422	417	3	43	43	43	

422	418	3	36	36	36	

422	420	3	46	46	46	

422	421	3	40	40	40	

422	422	3	55	55	55	

422	423	3	68	68	68	

422	424	3	54	54	54	

422	425	3	31	31	31	

422	426	3	60	60	60	

422	427	3	41	41	41	

422	428	3	51	51	51	

422	429	3	92	92	92	

422	430	3	53	53	53	

422	431	3	27	27	27	

422	432	3	33	33	33	

422	433	3	45	45	45	

422	434	3	48	48	48	

422	435	3	49	49	49	

422	436	3	51	51	51	

422	437	3	69	69	69	

422	438	3	72	72	72	

422	439	3	53	53	53	

422	440	3	36	36	36	

422	441	3	44	44	44	

422	442	3	44	44	44	

422	443	3	33	33	33	

422	444	3	26	26	26	

422	445	3	35	35	35	

422	446	3	50	50	50	

422	447	3	42	42	42	

422	448	3	38	38	38	

422	449	3	37	37	37	

422	450	3	29	29	29	

422	451	3	28	28	28	

423	368	3	59	59	59	

423	394	3	50	50	50	

423	395	3	35	35	35	

423	396	3	30	30	30	

423	397	3	41	41	41	

423	398	3	48	48	48	

423	399	3	38	38	38	

423	400	3	29	29	29	

423	401	3	30	30	30	

423	402	3	31	31	31	

423	403	3	23	23	23	

423	404	3	18	18	18	

423	405	3	61	61	61	

423	406	3	107	107	107	

423	407	3	65	65	65	

423	408	3	69	69	69	

423	412	3	42	42	42	

423	413	3	49	49	49	

423	417	3	67	67	67	

423	418	3	81	81	81	

423	420	3	68	68	68	

423	421	3	32	32	32	

423	422	3	40	40	40	

423	423	3	55	55	55	

423	424	3	66	66	66	

423	425	3	52	52	52	

423	426	3	65	65	65	

423	427	3	70	70	70	

423	428	3	63	63	63	

423	429	3	101	101	101	

423	430	3	65	65	65	

423	431	3	51	51	51	

423	432	3	47	47	47	

423	433	3	54	54	54	

423	434	3	58	58	58	

423	435	3	71	71	71	

423	436	3	113	113	113	

423	437	3	149	149	149	

423	438	3	71	71	71	

423	439	3	32	32	32	

423	440	3	34	34	34	

423	441	3	48	48	48	

423	442	3	54	54	54	

423	443	3	64	64	64	

423	444	3	87	87	87	

423	445	3	68	68	68	

423	446	3	44	44	44	

423	447	3	45	45	45	

423	448	3	45	45	45	

423	449	3	50	50	50	

423	450	3	41	41	41	

423	451	3	39	39	39	

424	368	3	66	66	66	

424	395	3	30	30	30	

424	396	3	30	30	30	

424	397	3	33	33	33	

424	398	3	22	22	22	

424	399	3	21	21	21	

424	400	3	16	16	16	

424	401	3	17	17	17	

424	402	3	30	30	30	

424	403	3	26	26	26	

424	404	3	30	30	30	

424	405	3	82	82	82	

424	406	3	87	87	87	

424	407	3	66	66	66	

424	408	3	48	48	48	

424	410	3	59	59	59	

424	412	3	44	44	44	

424	413	3	44	44	44	

424	417	3	59	59	59	

424	420	3	38	38	38	

424	421	3	48	48	48	

424	422	3	32	32	32	

424	423	3	59	59	59	

424	424	3	77	77	77	

424	425	3	41	41	41	

424	426	3	35	35	35	

424	427	3	36	36	36	

424	428	3	45	45	45	

424	429	3	67	67	67	

424	430	3	69	69	69	

424	431	3	54	54	54	

424	432	3	41	41	41	

424	433	3	49	49	49	

424	434	3	84	84	84	

424	435	3	86	86	86	

424	436	3	67	67	67	

424	437	3	82	82	82	

424	438	3	175	175	175	

424	439	3	117	117	117	

424	440	3	103	103	103	

424	441	3	76	76	76	

424	442	3	56	56	56	

424	443	3	79	79	79	

424	444	3	90	90	90	

424	445	3	90	90	90	

424	446	3	70	70	70	

424	447	3	37	37	37	

424	448	3	33	33	33	

424	449	3	32	32	32	

424	450	3	27	27	27	

425	368	3	23	23	23	

425	369	3	20	20	20	

425	394	3	31	31	31	

425	395	3	25	25	25	

425	396	3	32	32	32	

425	397	3	53	53	53	

425	398	3	62	62	62	

425	399	3	36	36	36	

425	400	3	77	77	77	

425	401	3	58	58	58	

425	404	3	70	70	70	

425	405	3	86	86	86	

425	406	3	72	72	72	

425	407	3	49	49	49	

425	410	3	58	58	58	

425	412	3	109	109	109	

425	417	3	87	87	87	

425	418	3	79	79	79	

425	419	3	57	57	57	

425	420	3	45	45	45	

425	421	3	49	49	49	

425	422	3	58	58	58	

425	423	3	61	61	61	

425	424	3	69	69	69	

425	425	3	48	48	48	

425	426	3	44	44	44	

425	427	3	59	59	59	

425	428	3	118	118	118	

425	429	3	108	108	108	

425	430	3	133	133	133	

425	431	3	107	107	107	

425	432	3	86	86	86	

425	433	3	109	109	109	

425	434	3	103	103	103	

425	435	3	58	58	58	

425	436	3	55	55	55	

425	437	3	69	69	69	

425	438	3	78	78	78	

425	439	3	68	68	68	

425	440	3	56	56	56	

425	441	3	55	55	55	

425	442	3	49	49	49	

425	443	3	64	64	64	

425	444	3	103	103	103	

425	445	3	96	96	96	

425	446	3	68	68	68	

425	447	3	49	49	49	

425	448	3	58	58	58	

426	394	3	29	29	29	

426	396	3	31	31	31	

426	397	3	39	39	39	

426	411	3	52	52	52	

426	412	3	66	66	66	

426	414	3	39	39	39	

426	415	3	48	48	48	

426	416	3	45	45	45	

426	417	3	81	81	81	

426	418	3	74	74	74	

426	419	3	64	64	64	

426	420	3	72	72	72	

426	421	3	71	71	71	

426	422	3	89	89	89	

426	423	3	65	65	65	

426	424	3	59	59	59	

426	425	3	60	60	60	

426	426	3	76	76	76	

426	427	3	69	69	69	

426	428	3	66	66	66	

426	429	3	79	79	79	

426	430	3	92	92	92	

426	431	3	88	88	88	

426	432	3	79	79	79	

426	433	3	108	108	108	

426	434	3	77	77	77	

426	435	3	52	52	52	

426	436	3	49	49	49	

426	437	3	64	64	64	

426	438	3	62	62	62	

426	439	3	62	62	62	

426	440	3	84	84	84	

426	441	3	78	78	78	

426	442	3	55	55	55	

426	443	3	66	66	66	

426	444	3	98	98	98	

426	445	3	83	83	83	

426	446	3	61	61	61	

426	447	3	35	35	35	

426	448	3	32	32	32	

426	449	3	29	29	29	

426	450	3	21	21	21	

427	393	3	65	65	65	

427	394	3	62	62	62	

427	396	3	50	50	50	

427	411	3	70	70	70	

427	412	3	77	77	77	

427	413	3	76	76	76	

427	414	3	60	60	60	

427	415	3	76	76	76	

427	416	3	82	82	82	

427	417	3	81	81	81	

427	418	3	88	88	88	

427	419	3	87	87	87	

427	420	3	72	72	72	

427	421	3	55	55	55	

427	422	3	40	40	40	

427	423	3	28	28	28	

427	424	3	51	51	51	

427	425	3	62	62	62	

427	426	3	79	79	79	

427	427	3	99	99	99	

427	428	3	66	66	66	

427	429	3	61	61	61	

427	430	3	81	81	81	

427	431	3	68	68	68	

427	432	3	63	63	63	

427	433	3	47	47	47	

427	434	3	45	45	45	

427	435	3	80	80	80	

427	436	3	72	72	72	

427	437	3	57	57	57	

427	438	3	92	92	92	

427	439	3	122	122	122	

427	440	3	155	155	155	

427	441	3	123	123	123	

427	442	3	61	61	61	

427	443	3	76	76	76	

427	444	3	67	67	67	

427	445	3	51	51	51	

427	446	3	52	52	52	

427	447	3	40	40	40	

427	448	3	54	54	54	

427	449	3	45	45	45	

427	450	3	40	40	40	

428	409	3	49	49	49	

428	411	3	66	66	66	

428	412	3	73	73	73	

428	413	3	96	96	96	

428	414	3	79	79	79	

428	415	3	80	80	80	

428	416	3	68	68	68	

428	417	3	90	90	90	

428	418	3	94	94	94	

428	419	3	90	90	90	

428	420	3	83	83	83	

428	421	3	87	87	87	

428	422	3	58	58	58	

428	423	3	51	51	51	

428	424	3	57	57	57	

428	425	3	70	70	70	

428	426	3	63	63	63	

428	427	3	55	55	55	

428	428	3	57	57	57	

428	429	3	34	34	34	

428	430	3	42	42	42	

428	431	3	50	50	50	

428	432	3	67	67	67	

428	433	3	53	53	53	

428	434	3	40	40	40	

428	435	3	60	60	60	

428	436	3	72	72	72	

428	437	3	64	64	64	

428	438	3	48	48	48	

428	439	3	65	65	65	

428	440	3	82	82	82	

428	441	3	78	78	78	

428	442	3	58	58	58	

428	443	3	57	57	57	

428	444	3	39	39	39	

428	445	3	33	33	33	

428	446	3	27	27	27	

428	447	3	34	34	34	

428	448	3	36	36	36	

428	449	3	31	31	31	

428	450	3	39	39	39	

428	458	3	30	30	30	

429	392	3	69	69	69	

429	399	3	45	45	45	

429	400	3	49	49	49	

429	402	3	71	71	71	

429	403	3	60	60	60	

429	404	3	41	41	41	

429	405	3	38	38	38	

429	406	3	41	41	41	

429	409	3	70	70	70	

429	410	3	58	58	58	

429	411	3	64	64	64	

429	412	3	76	76	76	

429	413	3	100	100	100	

429	414	3	82	82	82	

429	415	3	69	69	69	

429	416	3	54	54	54	

429	417	3	75	75	75	

429	418	3	73	73	73	

429	419	3	77	77	77	

429	420	3	91	91	91	

429	421	3	123	123	123	

429	422	3	73	73	73	

429	423	3	63	63	63	

429	424	3	68	68	68	

429	425	3	63	63	63	

429	426	3	88	88	88	

429	427	3	98	98	98	

429	428	3	79	79	79	

429	429	3	51	51	51	

429	430	3	40	40	40	

429	431	3	38	38	38	

429	432	3	60	60	60	

429	433	3	55	55	55	

429	434	3	43	43	43	

429	435	3	56	56	56	

429	436	3	60	60	60	

429	437	3	54	54	54	

429	438	3	36	36	36	

429	439	3	43	43	43	

429	440	3	55	55	55	

429	441	3	57	57	57	

429	442	3	47	47	47	

429	443	3	49	49	49	

429	444	3	45	45	45	

429	445	3	43	43	43	

429	446	3	41	41	41	

429	447	3	27	27	27	

429	448	3	33	33	33	

429	449	3	53	53	53	

430	390	3	63	63	63	

430	394	3	40	40	40	

430	397	3	43	43	43	

430	398	3	50	50	50	

430	399	3	45	45	45	

430	400	3	42	42	42	

430	401	3	46	46	46	

430	402	3	58	58	58	

430	403	3	53	53	53	

430	404	3	46	46	46	

430	405	3	55	55	55	

430	406	3	72	72	72	

430	408	3	45	45	45	

430	409	3	46	46	46	

430	410	3	43	43	43	

430	411	3	65	65	65	

430	412	3	68	68	68	

430	413	3	56	56	56	

430	414	3	45	45	45	

430	415	3	65	65	65	

430	416	3	61	61	61	

430	417	3	52	52	52	

430	418	3	79	79	79	

430	419	3	80	80	80	

430	420	3	82	82	82	

430	421	3	43	43	43	

430	422	3	62	62	62	

430	423	3	106	106	106	

430	424	3	99	99	99	

430	425	3	77	77	77	

430	426	3	95	95	95	

430	427	3	97	97	97	

430	428	3	84	84	84	

430	429	3	74	74	74	

430	430	3	56	56	56	

430	431	3	46	46	46	

430	432	3	57	57	57	

430	433	3	56	56	56	

430	434	3	50	50	50	

430	435	3	66	66	66	

430	436	3	117	117	117	

430	437	3	83	83	83	

430	438	3	65	65	65	

430	439	3	63	63	63	

430	440	3	67	67	67	

430	441	3	67	67	67	

430	442	3	61	61	61	

430	443	3	50	50	50	

430	444	3	61	61	61	

430	445	3	33	33	33	

430	446	3	30	30	30	

430	447	3	33	33	33	

430	448	3	44	44	44	

430	449	3	69	69	69	

431	393	3	52	52	52	

431	395	3	28	28	28	

431	396	3	29	29	29	

431	397	3	32	32	32	

431	398	3	45	45	45	

431	399	3	56	56	56	

431	400	3	63	63	63	

431	401	3	43	43	43	

431	402	3	37	37	37	

431	403	3	51	51	51	

431	404	3	64	64	64	

431	408	3	59	59	59	

431	409	3	51	51	51	

431	410	3	37	37	37	

431	411	3	51	51	51	

431	412	3	64	64	64	

431	413	3	71	71	71	

431	414	3	57	57	57	

431	415	3	65	65	65	

431	416	3	77	77	77	

431	417	3	47	47	47	

431	418	3	36	36	36	

431	419	3	33	33	33	

431	420	3	67	67	67	

431	421	3	93	93	93	

431	422	3	149	149	149	

431	423	3	97	97	97	

431	424	3	84	84	84	

431	425	3	116	116	116	

431	426	3	82	82	82	

431	427	3	70	70	70	

431	428	3	68	68	68	

431	429	3	67	67	67	

431	430	3	51	51	51	

431	431	3	46	46	46	

431	432	3	62	62	62	

431	433	3	83	83	83	

431	434	3	68	68	68	

431	435	3	79	79	79	

431	436	3	99	99	99	

431	437	3	88	88	88	

431	438	3	57	57	57	

431	439	3	55	55	55	

431	440	3	58	58	58	

431	441	3	53	53	53	

431	442	3	32	32	32	

431	443	3	48	48	48	

431	444	3	56	56	56	

431	445	3	45	45	45	

431	446	3	49	49	49	

431	447	3	41	41	41	

431	449	3	48	48	48	

432	364	3	24	24	24	

432	365	3	30	30	30	

432	391	3	40	40	40	

432	392	3	58	58	58	

432	397	3	30	30	30	

432	398	3	38	38	38	

432	399	3	54	54	54	

432	400	3	46	46	46	

432	401	3	47	47	47	

432	402	3	48	48	48	

432	403	3	72	72	72	

432	404	3	87	87	87	

432	406	3	58	58	58	

432	407	3	52	52	52	

432	408	3	48	48	48	

432	409	3	40	40	40	

432	410	3	46	46	46	

432	411	3	51	51	51	

432	412	3	56	56	56	

432	413	3	30	30	30	

432	414	3	30	30	30	

432	415	3	38	38	38	

432	416	3	52	52	52	

432	417	3	74	74	74	

432	418	3	54	54	54	

432	419	3	76	76	76	

432	420	3	65	65	65	

432	421	3	82	82	82	

432	422	3	114	114	114	

432	423	3	84	84	84	

432	424	3	74	74	74	

432	425	3	79	79	79	

432	426	3	67	67	67	

432	427	3	74	74	74	

432	428	3	63	63	63	

432	429	3	66	66	66	

432	430	3	58	58	58	

432	431	3	57	57	57	

432	432	3	88	88	88	

432	433	3	102	102	102	

432	434	3	70	70	70	

432	435	3	72	72	72	

432	436	3	57	57	57	

432	437	3	37	37	37	

432	438	3	45	45	45	

432	439	3	62	62	62	

432	440	3	74	74	74	

432	441	3	51	51	51	

432	442	3	38	38	38	

432	443	3	43	43	43	

432	444	3	35	35	35	

432	445	3	52	52	52	

432	446	3	62	62	62	

432	447	3	51	51	51	

433	363	3	37	37	37	

433	364	3	36	36	36	

433	396	3	53	53	53	

433	397	3	38	38	38	

433	398	3	36	36	36	

433	399	3	45	45	45	

433	400	3	42	42	42	

433	401	3	53	53	53	

433	402	3	51	51	51	

433	403	3	48	48	48	

433	404	3	48	48	48	

433	405	3	72	72	72	

433	406	3	66	66	66	

433	407	3	77	77	77	

433	408	3	63	63	63	

433	409	3	43	43	43	

433	410	3	36	36	36	

433	411	3	49	49	49	

433	412	3	48	48	48	

433	413	3	31	31	31	

433	414	3	46	46	46	

433	415	3	43	43	43	

433	416	3	46	46	46	

433	417	3	87	87	87	

433	418	3	72	72	72	

433	419	3	49	49	49	

433	420	3	41	41	41	

433	421	3	57	57	57	

433	422	3	70	70	70	

433	423	3	46	46	46	

433	424	3	72	72	72	

433	425	3	78	78	78	

433	426	3	64	64	64	

433	427	3	69	69	69	

433	428	3	68	68	68	

433	429	3	64	64	64	

433	430	3	69	69	69	

433	431	3	65	65	65	

433	432	3	71	71	71	

433	433	3	84	84	84	

433	434	3	65	65	65	

433	435	3	60	60	60	

433	436	3	65	65	65	

433	437	3	62	62	62	

433	438	3	53	53	53	

433	439	3	57	57	57	

433	440	3	97	97	97	

433	441	3	60	60	60	

433	442	3	47	47	47	

433	443	3	42	42	42	

433	444	3	40	40	40	

433	445	3	58	58	58	

433	446	3	71	71	71	

433	447	3	71	71	71	

433	448	3	73	73	73	

434	358	3	19	19	19	

434	360	3	28	28	28	

434	365	3	80	80	80	

434	395	3	50	50	50	

434	396	3	116	116	116	

434	397	3	75	75	75	

434	398	3	42	42	42	

434	399	3	34	34	34	

434	400	3	45	45	45	

434	401	3	44	44	44	

434	402	3	57	57	57	

434	403	3	65	65	65	

434	404	3	51	51	51	

434	405	3	36	36	36	

434	406	3	44	44	44	

434	407	3	67	67	67	

434	408	3	74	74	74	

434	409	3	62	62	62	

434	410	3	59	59	59	

434	411	3	36	36	36	

434	412	3	32	32	32	

434	413	3	69	69	69	

434	414	3	82	82	82	

434	415	3	48	48	48	

434	416	3	40	40	40	

434	417	3	57	57	57	

434	418	3	90	90	90	

434	419	3	65	65	65	

434	420	3	37	37	37	

434	421	3	33	33	33	

434	422	3	71	71	71	

434	423	3	77	77	77	

434	424	3	107	107	107	

434	425	3	133	133	133	

434	426	3	127	127	127	

434	427	3	80	80	80	

434	428	3	72	72	72	

434	429	3	65	65	65	

434	430	3	65	65	65	

434	431	3	68	68	68	

434	432	3	57	57	57	

434	433	3	89	89	89	

434	434	3	85	85	85	

434	435	3	66	66	66	

434	436	3	47	47	47	

434	437	3	48	48	48	

434	438	3	58	58	58	

434	439	3	47	47	47	

434	440	3	41	41	41	

434	441	3	50	50	50	

434	442	3	53	53	53	

434	443	3	53	53	53	

434	444	3	60	60	60	

434	445	3	47	47	47	

434	446	3	45	45	45	

434	447	3	47	47	47	

435	391	3	42	42	42	

435	393	3	63	63	63	

435	395	3	83	83	83	

435	396	3	108	108	108	

435	397	3	75	75	75	

435	398	3	51	51	51	

435	399	3	58	58	58	

435	400	3	61	61	61	

435	401	3	56	56	56	

435	402	3	63	63	63	

435	403	3	62	62	62	

435	404	3	40	40	40	

435	405	3	50	50	50	

435	406	3	38	38	38	

435	407	3	35	35	35	

435	408	3	28	28	28	

435	409	3	39	39	39	

435	410	3	50	50	50	

435	411	3	33	33	33	

435	412	3	29	29	29	

435	413	3	40	40	40	

435	414	3	44	44	44	

435	415	3	37	37	37	

435	416	3	48	48	48	

435	417	3	45	45	45	

435	418	3	88	88	88	

435	419	3	77	77	77	

435	420	3	53	53	53	

435	421	3	51	51	51	

435	422	3	63	63	63	

435	423	3	65	65	65	

435	424	3	66	66	66	

435	425	3	90	90	90	

435	426	3	71	71	71	

435	427	3	67	67	67	

435	428	3	58	58	58	

435	429	3	61	61	61	

435	430	3	80	80	80	

435	431	3	76	76	76	

435	432	3	71	71	71	

435	433	3	75	75	75	

435	434	3	87	87	87	

435	435	3	100	100	100	

435	436	3	62	62	62	

435	437	3	72	72	72	

435	438	3	44	44	44	

435	439	3	49	49	49	

435	440	3	41	41	41	

435	441	3	43	43	43	

435	442	3	43	43	43	

435	443	3	40	40	40	

435	444	3	37	37	37	

435	445	3	48	48	48	

436	393	3	53	53	53	

436	394	3	86	86	86	

436	395	3	107	107	107	

436	396	3	87	87	87	

436	397	3	91	91	91	

436	398	3	48	48	48	

436	399	3	40	40	40	

436	400	3	31	31	31	

436	401	3	50	50	50	

436	402	3	52	52	52	

436	403	3	50	50	50	

436	404	3	36	36	36	

436	405	3	33	33	33	

436	406	3	40	40	40	

436	407	3	49	49	49	

436	408	3	32	32	32	

436	409	3	35	35	35	

436	410	3	43	43	43	

436	411	3	38	38	38	

436	412	3	27	27	27	

436	413	3	31	31	31	

436	414	3	42	42	42	

436	415	3	44	44	44	

436	416	3	44	44	44	

436	417	3	38	38	38	

436	418	3	72	72	72	

436	419	3	110	110	110	

436	420	3	82	82	82	

436	421	3	66	66	66	

436	422	3	66	66	66	

436	423	3	60	60	60	

436	424	3	69	69	69	

436	425	3	70	70	70	

436	426	3	76	76	76	

436	427	3	60	60	60	

436	428	3	60	60	60	

436	429	3	60	60	60	

436	430	3	90	90	90	

436	431	3	67	67	67	

436	432	3	74	74	74	
