652	740
273	426	65	29	29	29	
273	427	65	32	32	32	
273	428	65	29	29	29	
273	429	65	28	28	28	
273	430	65	27	27	27	
273	431	65	17	17	17	
274	381	65	14	14	14	
274	382	65	15	15	15	
274	383	65	18	18	18	
274	384	65	21	21	21	
274	385	65	27	27	27	
274	386	65	24	24	24	
274	387	65	28	28	28	
274	388	65	36	36	36	
274	389	65	42	42	42	
274	390	65	46	46	46	
274	391	65	46	46	46	
274	392	65	43	43	43	
274	393	65	34	34	34	
274	394	65	38	38	38	
274	395	65	44	44	44	
274	396	65	39	39	39	
274	397	65	36	36	36	
274	398	65	42	42	42	
274	399	65	41	41	41	
274	400	65	40	40	40	
274	401	65	34	34	34	
274	402	65	41	41	41	
274	403	65	32	32	32	
274	404	65	23	23	23	
274	405	65	23	23	23	
274	416	65	17	17	17	
274	417	65	17	17	17	
274	418	65	26	26	26	
274	422	65	28	28	28	
274	424	65	31	31	31	
274	425	65	23	23	23	
274	426	65	22	22	22	
274	427	65	25	25	25	
274	428	65	21	21	21	
274	429	65	18	18	18	
274	430	65	14	14	14	
274	431	65	12	12	12	
275	381	65	18	18	18	
275	382	65	15	15	15	
275	383	65	14	14	14	
275	384	65	16	16	16	
275	385	65	12	12	12	
275	386	65	21	21	21	
275	387	65	36	36	36	
275	388	65	39	39	39	
275	389	65	35	35	35	
275	390	65	47	47	47	
275	391	65	56	56	56	
275	392	65	28	28	28	
275	393	65	29	29	29	
275	394	65	39	39	39	
275	395	65	39	39	39	
275	396	65	41	41	41	
275	397	65	40	40	40	
275	398	65	43	43	43	
275	399	65	41	41	41	
275	400	65	32	32	32	
275	401	65	43	43	43	
275	402	65	46	46	46	
275	403	65	27	27	27	
275	404	65	22	22	22	
275	416	65	19	19	19	
275	417	65	21	21	21	
275	426	65	17	17	17	
275	427	65	22	22	22	
275	428	65	19	19	19	
275	429	65	20	20	20	
275	430	65	16	16	16	
275	431	65	13	13	13	
276	384	65	17	17	17	
276	385	65	16	16	16	
276	386	65	20	20	20	
276	387	65	28	28	28	
276	388	65	34	34	34	
276	389	65	31	31	31	
276	390	65	29	29	29	
276	391	65	30	30	30	
276	392	65	38	38	38	
276	393	65	41	41	41	
276	394	65	32	32	32	
276	395	65	31	31	31	
276	396	65	35	35	35	
276	397	65	32	32	32	
276	398	65	38	38	38	
276	399	65	50	50	50	
276	400	65	43	43	43	
276	401	65	36	36	36	
276	402	65	61	61	61	
276	403	65	40	40	40	
276	426	65	25	25	25	
276	427	65	19	19	19	
276	429	65	23	23	23	
276	430	65	19	19	19	
277	381	65	13	13	13	
277	384	65	17	17	17	
277	385	65	18	18	18	
277	386	65	28	28	28	
277	387	65	24	24	24	
277	388	65	25	25	25	
277	389	65	32	32	32	
277	390	65	30	30	30	
277	391	65	31	31	31	
277	392	65	52	52	52	
277	393	65	39	39	39	
277	394	65	39	39	39	
277	395	65	28	28	28	
277	396	65	28	28	28	
277	397	65	39	39	39	
277	398	65	36	36	36	
277	399	65	58	58	58	
277	400	65	55	55	55	
277	401	65	39	39	39	
277	402	65	41	41	41	
277	403	65	26	26	26	
277	409	65	21	21	21	
278	385	65	22	22	22	
278	386	65	37	37	37	
278	387	65	27	27	27	
278	388	65	31	31	31	
278	389	65	35	35	35	
278	390	65	36	36	36	
278	391	65	47	47	47	
278	392	65	39	39	39	
278	393	65	27	27	27	
278	394	65	31	31	31	
278	395	65	31	31	31	
278	396	65	36	36	36	
278	397	65	35	35	35	
278	398	65	32	32	32	
278	399	65	33	33	33	
278	400	65	47	47	47	
278	401	65	47	47	47	
278	402	65	37	37	37	
278	403	65	26	26	26	
278	407	65	22	22	22	
278	409	65	23	23	23	
279	384	65	26	26	26	
279	385	65	25	25	25	
279	386	65	22	22	22	
279	387	65	27	27	27	
279	388	65	33	33	33	
279	389	65	40	40	40	
279	390	65	55	55	55	
279	391	65	29	29	29	
279	392	65	19	19	19	
279	393	65	36	36	36	
279	394	65	33	33	33	
279	395	65	25	25	25	
279	396	65	22	22	22	
279	397	65	29	29	29	
279	398	65	33	33	33	
279	399	65	35	35	35	
279	400	65	31	31	31	
279	401	65	38	38	38	
279	402	65	36	36	36	
279	403	65	24	24	24	
279	411	65	18	18	18	
279	425	65	17	17	17	
280	386	65	18	18	18	
280	387	65	24	24	24	
280	388	65	25	25	25	
280	389	65	27	27	27	
280	390	65	26	26	26	
280	391	65	21	21	21	
280	392	65	30	30	30	
280	393	65	42	42	42	
280	394	65	25	25	25	
280	395	65	18	18	18	
280	396	65	21	21	21	
280	397	65	35	35	35	
280	398	65	43	43	43	
280	399	65	38	38	38	
280	400	65	31	31	31	
280	401	65	29	29	29	
280	402	65	17	17	17	
280	406	65	19	19	19	
280	407	65	19	19	19	
280	411	65	15	15	15	
281	382	65	26	26	26	
281	386	65	13	13	13	
281	387	65	23	23	23	
281	388	65	27	27	27	
281	389	65	17	17	17	
281	390	65	15	15	15	
281	391	65	26	26	26	
281	392	65	50	50	50	
281	393	65	52	52	52	
281	394	65	42	42	42	
281	395	65	22	22	22	
281	396	65	27	27	27	
281	397	65	40	40	40	
281	398	65	48	48	48	
281	399	65	40	40	40	
281	400	65	25	25	25	
281	401	65	30	30	30	
281	405	65	15	15	15	
281	408	65	18	18	18	
281	411	65	12	12	12	
281	414	65	21	21	21	
281	421	65	14	14	14	
281	428	65	22	22	22	
282	381	65	20	20	20	
282	386	65	23	23	23	
282	387	65	24	24	24	
282	388	65	22	22	22	
282	389	65	17	17	17	
282	390	65	20	20	20	
282	391	65	22	22	22	
282	392	65	45	45	45	
282	393	65	35	35	35	
282	394	65	28	28	28	
282	395	65	24	24	24	
282	396	65	29	29	29	
282	397	65	46	46	46	
282	398	65	33	33	33	
282	400	65	28	28	28	
282	401	65	32	32	32	
282	402	65	25	25	25	
282	403	65	20	20	20	
282	404	65	10	10	10	
282	405	65	17	17	17	
282	406	65	20	20	20	
282	417	65	14	14	14	
282	418	65	17	17	17	
282	419	65	19	19	19	
282	420	65	22	22	22	
282	421	65	17	17	17	
282	422	65	12	12	12	
282	423	65	11	11	11	
282	424	65	16	16	16	
282	425	65	18	18	18	
282	426	65	14	14	14	
282	427	65	14	14	14	
282	433	65	13	13	13	
283	384	65	14	14	14	
283	387	65	15	15	15	
283	388	65	14	14	14	
283	389	65	21	21	21	
283	390	65	36	36	36	
283	391	65	23	23	23	
283	392	65	20	20	20	
283	393	65	16	16	16	
283	394	65	27	27	27	
283	395	65	22	22	22	
283	396	65	15	15	15	
283	397	65	30	30	30	
283	403	65	15	15	15	
283	404	65	19	19	19	
283	405	65	16	16	16	
283	406	65	23	23	23	
283	417	65	13	13	13	
283	418	65	13	13	13	
283	419	65	13	13	13	
283	420	65	11	11	11	
283	421	65	10	10	10	
283	422	65	8	8	8	
283	423	65	7	7	7	
283	424	65	6	6	6	
283	425	65	16	16	16	
283	426	65	10	10	10	
284	388	65	24	24	24	
284	389	65	29	29	29	
284	390	65	30	30	30	
284	391	65	20	20	20	
284	392	65	18	18	18	
284	393	65	15	15	15	
284	394	65	19	19	19	
284	395	65	16	16	16	
284	396	65	22	22	22	
284	404	65	16	16	16	
284	409	65	8	8	8	
284	410	65	13	13	13	
284	416	65	11	11	11	
284	417	65	13	13	13	
284	418	65	23	23	23	
284	419	65	22	22	22	
284	420	65	19	19	19	
284	421	65	18	18	18	
284	422	65	14	14	14	
284	423	65	18	18	18	
284	424	65	17	17	17	
284	425	65	21	21	21	
284	429	65	20	20	20	
284	430	65	21	21	21	
284	431	65	17	17	17	
284	432	65	16	16	16	
284	433	65	19	19	19	
284	434	65	23	23	23	
284	435	65	23	23	23	
284	437	65	13	13	13	
285	388	65	21	21	21	
285	389	65	17	17	17	
285	390	65	17	17	17	
285	391	65	27	27	27	
285	409	65	13	13	13	
285	415	65	14	14	14	
285	416	65	16	16	16	
285	417	65	16	16	16	
285	418	65	15	15	15	
285	419	65	12	12	12	
285	420	65	11	11	11	
285	421	65	18	18	18	
285	422	65	16	16	16	
285	423	65	21	21	21	
285	424	65	28	28	28	
285	425	65	24	24	24	
285	427	65	25	25	25	
285	431	65	12	12	12	
285	432	65	22	22	22	
285	433	65	20	20	20	
285	434	65	24	24	24	
285	435	65	26	26	26	
285	436	65	16	16	16	
286	386	65	13	13	13	
286	388	65	15	15	15	
286	389	65	28	28	28	
286	390	65	23	23	23	
286	391	65	17	17	17	
286	392	65	20	20	20	
286	393	65	18	18	18	
286	410	65	19	19	19	
286	414	65	18	18	18	
286	415	65	18	18	18	
286	416	65	24	24	24	
286	417	65	20	20	20	
286	418	65	17	17	17	
286	419	65	16	16	16	
286	420	65	13	13	13	
286	421	65	8	8	8	
286	422	65	13	13	13	
286	423	65	11	11	11	
286	424	65	10	10	10	
286	425	65	12	12	12	
286	430	65	27	27	27	
286	431	65	17	17	17	
286	432	65	22	22	22	
286	433	65	24	24	24	
286	434	65	23	23	23	
286	435	65	19	19	19	
286	436	65	10	10	10	
286	437	65	12	12	12	
286	439	65	12	12	12	
287	385	65	16	16	16	
287	386	65	17	17	17	
287	387	65	18	18	18	
287	389	65	19	19	19	
287	390	65	19	19	19	
287	391	65	23	23	23	
287	392	65	25	25	25	
287	393	65	15	15	15	
287	394	65	14	14	14	
287	395	65	12	12	12	
287	415	65	13	13	13	
287	416	65	14	14	14	
287	417	65	15	15	15	
287	418	65	20	20	20	
287	419	65	23	23	23	
287	420	65	20	20	20	
287	421	65	21	21	21	
287	422	65	20	20	20	
287	423	65	17	17	17	
287	424	65	10	10	10	
287	428	65	10	10	10	
287	429	65	11	11	11	
287	430	65	24	24	24	
287	431	65	21	21	21	
287	432	65	16	16	16	
287	433	65	12	12	12	
287	434	65	20	20	20	
287	435	65	21	21	21	
287	436	65	15	15	15	
287	437	65	15	15	15	
287	438	65	15	15	15	
288	390	65	25	25	25	
288	391	65	26	26	26	
288	392	65	16	16	16	
288	393	65	9	9	9	
288	394	65	8	8	8	
288	395	65	11	11	11	
288	410	65	19	19	19	
288	413	65	9	9	9	
288	414	65	9	9	9	
288	415	65	9	9	9	
288	416	65	5	5	5	
288	417	65	11	11	11	
288	418	65	11	11	11	
288	419	65	14	14	14	
288	420	65	16	16	16	
288	421	65	13	13	13	
288	422	65	13	13	13	
288	423	65	22	22	22	
288	426	65	13	13	13	
288	428	65	10	10	10	
288	429	65	12	12	12	
288	430	65	21	21	21	
288	431	65	20	20	20	
288	432	65	16	16	16	
288	433	65	13	13	13	
288	434	65	18	18	18	
288	435	65	18	18	18	
288	436	65	15	15	15	
288	437	65	16	16	16	
288	438	65	12	12	12	
288	439	65	10	10	10	
289	389	65	12	12	12	
289	390	65	11	11	11	
289	391	65	9	9	9	
289	392	65	8	8	8	
289	393	65	6	6	6	
289	394	65	8	8	8	
289	395	65	10	10	10	
289	414	65	12	12	12	
289	415	65	13	13	13	
289	416	65	16	16	16	
289	417	65	12	12	12	
289	418	65	8	8	8	
289	419	65	9	9	9	
289	420	65	13	13	13	
289	421	65	14	14	14	
289	429	65	25	25	25	
289	430	65	23	23	23	
289	431	65	19	19	19	
289	432	65	21	21	21	
289	433	65	17	17	17	
289	434	65	13	13	13	
289	435	65	19	19	19	
289	436	65	19	19	19	
289	437	65	14	14	14	
289	438	65	14	14	14	
289	439	65	11	11	11	
289	440	65	8	8	8	
290	389	65	17	17	17	
290	390	65	13	13	13	
290	391	65	9	9	9	
290	392	65	17	17	17	
290	393	65	18	18	18	
290	394	65	14	14	14	
290	416	65	16	16	16	
290	417	65	13	13	13	
290	418	65	11	11	11	
290	419	65	7	7	7	
290	420	65	12	12	12	
290	427	65	16	16	16	
290	430	65	19	19	19	
290	431	65	18	18	18	
290	432	65	16	16	16	
290	433	65	18	18	18	
290	434	65	15	15	15	
290	435	65	16	16	16	
290	436	65	15	15	15	
290	437	65	14	14	14	
290	438	65	17	17	17	
290	440	65	14	14	14	
291	390	65	13	13	13	
291	391	65	9	9	9	
291	392	65	10	10	10	
291	393	65	12	12	12	
291	394	65	14	14	14	
291	395	65	13	13	13	
291	415	65	8	8	8	
291	416	65	11	11	11	
291	417	65	13	13	13	
291	418	65	11	11	11	
291	426	65	15	15	15	
291	430	65	8	8	8	
291	431	65	7	7	7	
291	432	65	10	10	10	
291	433	65	18	18	18	
291	434	65	14	14	14	
291	435	65	10	10	10	
291	436	65	8	8	8	
291	437	65	7	7	7	
291	442	65	6	6	6	
292	392	65	9	9	9	
292	393	65	11	11	11	
292	408	65	6	6	6	
292	430	65	9	9	9	
292	431	65	6	6	6	
292	432	65	9	9	9	
292	433	65	14	14	14	
292	434	65	12	12	12	
292	435	65	12	12	12	
292	437	65	5	5	5	
294	431	65	6	6	6	
294	432	65	11	11	11	
295	431	65	10	10	10	
342	502	65	16	16	16	
224	405	70	14	14	14	
224	409	70	15	15	15	
224	410	70	12	12	12	
225	400	70	22	22	22	
225	401	70	25	25	25	
225	402	70	19	19	19	
225	403	70	14	14	14	
225	404	70	10	10	10	
225	405	70	14	14	14	
225	406	70	20	20	20	
225	407	70	11	11	11	
225	408	70	14	14	14	
225	410	70	14	14	14	
225	412	70	6	6	6	
225	413	70	8	8	8	
226	398	70	19	19	19	
226	399	70	26	26	26	
226	400	70	24	24	24	
226	401	70	26	26	26	
226	402	70	27	27	27	
226	403	70	19	19	19	
226	404	70	17	17	17	
226	405	70	16	16	16	
226	406	70	13	13	13	
226	407	70	18	18	18	
226	408	70	13	13	13	
226	414	70	9	9	9	
226	416	70	9	9	9	
226	418	70	10	10	10	
227	396	70	20	20	20	
227	397	70	25	25	25	
227	398	70	25	25	25	
227	399	70	22	22	22	
227	400	70	15	15	15	
227	401	70	12	12	12	
227	402	70	20	20	20	
227	403	70	21	21	21	
227	404	70	20	20	20	
227	405	70	20	20	20	
227	406	70	14	14	14	
227	407	70	14	14	14	
227	408	70	13	13	13	
227	409	70	19	19	19	
228	392	70	19	19	19	
228	393	70	23	23	23	
228	397	70	18	18	18	
228	398	70	23	23	23	
228	399	70	23	23	23	
228	400	70	19	19	19	
228	401	70	18	18	18	
228	402	70	13	13	13	
228	403	70	12	12	12	
228	404	70	16	16	16	
228	405	70	19	19	19	
228	406	70	16	16	16	
228	407	70	18	18	18	
228	408	70	19	19	19	
228	409	70	29	29	29	
229	386	70	16	16	16	
229	387	70	19	19	19	
229	389	70	12	12	12	
229	391	70	23	23	23	
229	392	70	31	31	31	
229	393	70	30	30	30	
229	396	70	21	21	21	
229	397	70	18	18	18	
229	398	70	28	28	28	
229	399	70	26	26	26	
229	400	70	14	14	14	
229	401	70	17	17	17	
229	402	70	18	18	18	
229	403	70	21	21	21	
229	404	70	24	24	24	
229	405	70	45	45	45	
229	406	70	34	34	34	
229	407	70	25	25	25	
229	408	70	30	30	30	
230	387	70	16	16	16	
230	388	70	14	14	14	
230	389	70	11	11	11	
230	391	70	16	16	16	
230	392	70	24	24	24	
230	394	70	26	26	26	
230	396	70	23	23	23	
230	397	70	22	22	22	
230	398	70	26	26	26	
230	399	70	39	39	39	
230	402	70	18	18	18	
230	403	70	22	22	22	
230	404	70	28	28	28	
230	405	70	29	29	29	
230	406	70	30	30	30	
230	407	70	34	34	34	
230	408	70	35	35	35	
230	409	70	27	27	27	
231	387	70	24	24	24	
231	388	70	18	18	18	
231	389	70	14	14	14	
231	390	70	14	14	14	
231	391	70	17	17	17	
231	392	70	25	25	25	
231	401	70	23	23	23	
231	402	70	26	26	26	
231	403	70	21	21	21	
231	404	70	24	24	24	
231	405	70	34	34	34	
231	406	70	47	47	47	
231	407	70	55	55	55	
231	408	70	47	47	47	
231	409	70	42	42	42	
231	410	70	25	25	25	
232	382	70	48	48	48	
232	388	70	11	11	11	
232	389	70	13	13	13	
232	390	70	20	20	20	
232	392	70	20	20	20	
232	393	70	23	23	23	
232	397	70	33	33	33	
232	399	70	22	22	22	
232	400	70	19	19	19	
232	401	70	17	17	17	
232	402	70	29	29	29	
232	403	70	31	31	31	
232	404	70	23	23	23	
232	405	70	27	27	27	
232	406	70	33	33	33	
232	407	70	27	27	27	
232	408	70	17	17	17	
232	409	70	18	18	18	
233	388	70	21	21	21	
233	393	70	28	28	28	
233	394	70	19	19	19	
233	395	70	18	18	18	
233	397	70	32	32	32	
233	398	70	40	40	40	
233	399	70	26	26	26	
233	401	70	21	21	21	
233	404	70	27	27	27	
233	405	70	36	36	36	
233	406	70	42	42	42	
233	407	70	33	33	33	
234	388	70	14	14	14	
234	389	70	11	11	11	
234	394	70	18	18	18	
234	395	70	26	26	26	
234	404	70	31	31	31	
234	405	70	35	35	35	
234	411	70	21	21	21	
235	395	70	28	28	28	
235	396	70	19	19	19	
235	397	70	22	22	22	
235	398	70	17	17	17	
235	405	70	26	26	26	
235	406	70	16	16	16	
235	407	70	24	24	24	
235	409	70	13	13	13	
235	411	70	9	9	9	
236	376	70	14	14	14	
236	388	70	16	16	16	
236	389	70	13	13	13	
236	395	70	23	23	23	
236	396	70	16	16	16	
236	397	70	19	19	19	
236	398	70	31	31	31	
236	399	70	25	25	25	
236	403	70	27	27	27	
236	404	70	32	32	32	
236	405	70	16	16	16	
236	406	70	14	14	14	
236	407	70	15	15	15	
237	374	70	18	18	18	
237	376	70	18	18	18	
237	377	70	21	21	21	
237	378	70	18	18	18	
237	379	70	16	16	16	
237	387	70	26	26	26	
237	388	70	27	27	27	
237	395	70	26	26	26	
237	397	70	29	29	29	
237	399	70	20	20	20	
237	402	70	23	23	23	
237	405	70	15	15	15	
237	406	70	21	21	21	
238	380	70	17	17	17	
238	385	70	20	20	20	
239	383	70	41	41	41	
239	392	70	20	20	20	
239	393	70	23	23	23	
239	403	70	33	33	33	
239	404	70	37	37	37	
240	391	70	17	17	17	
240	392	70	18	18	18	
240	393	70	23	23	23	
240	394	70	21	21	21	
240	395	70	26	26	26	
240	396	70	17	17	17	
240	397	70	16	16	16	
240	399	70	27	27	27	
240	405	70	32	32	32	
241	381	70	23	23	23	
241	382	70	22	22	22	
241	384	70	28	28	28	
241	386	70	37	37	37	
241	391	70	22	22	22	
241	392	70	17	17	17	
241	393	70	23	23	23	
241	394	70	16	16	16	
241	396	70	16	16	16	
241	397	70	18	18	18	
241	399	70	22	22	22	
241	400	70	19	19	19	
242	378	70	16	16	16	
242	379	70	16	16	16	
242	380	70	19	19	19	
242	381	70	16	16	16	
242	382	70	16	16	16	
242	391	70	20	20	20	
242	392	70	15	15	15	
242	393	70	17	17	17	
242	398	70	22	22	22	
243	378	70	21	21	21	
243	379	70	13	13	13	
243	380	70	14	14	14	
243	381	70	16	16	16	
243	404	70	32	32	32	
243	434	70	12	12	12	
243	435	70	11	11	11	
243	436	70	9	9	9	
243	437	70	13	13	13	
244	378	70	23	23	23	
244	379	70	17	17	17	
244	380	70	18	18	18	
244	381	70	22	22	22	
244	382	70	23	23	23	
244	433	70	10	10	10	
244	434	70	9	9	9	
244	435	70	10	10	10	
244	436	70	10	10	10	
244	437	70	16	16	16	
245	380	70	18	18	18	
245	381	70	30	30	30	
245	407	70	12	12	12	
245	409	70	23	23	23	
245	432	70	6	6	6	
245	433	70	8	8	8	
245	434	70	7	7	7	
245	435	70	10	10	10	
245	436	70	12	12	12	
245	437	70	11	11	11	
245	438	70	11	11	11	
246	381	70	25	25	25	
246	386	70	14	14	14	
246	387	70	11	11	11	
246	391	70	19	19	19	
246	392	70	16	16	16	
246	401	70	19	19	19	
246	421	70	12	12	12	
246	432	70	14	14	14	
246	433	70	13	13	13	
246	434	70	15	15	15	
246	435	70	6	6	6	
246	436	70	8	8	8	
246	437	70	11	11	11	
246	438	70	21	21	21	
246	439	70	12	12	12	
247	381	70	23	23	23	
247	388	70	18	18	18	
247	396	70	18	18	18	
247	399	70	19	19	19	
247	428	70	15	15	15	
247	432	70	31	31	31	
247	433	70	30	30	30	
247	434	70	16	16	16	
247	435	70	12	12	12	
247	436	70	16	16	16	
247	437	70	15	15	15	
247	438	70	13	13	13	
248	385	70	17	17	17	
248	389	70	21	21	21	
248	390	70	27	27	27	
248	391	70	31	31	31	
248	431	70	19	19	19	
248	433	70	36	36	36	
248	434	70	25	25	25	
248	435	70	17	17	17	
248	436	70	20	20	20	
248	437	70	24	24	24	
249	380	70	23	23	23	
249	385	70	12	12	12	
249	390	70	22	22	22	
249	391	70	18	18	18	
249	395	70	11	11	11	
249	397	70	23	23	23	
249	398	70	40	40	40	
249	399	70	36	36	36	
249	417	70	38	38	38	
249	421	70	34	34	34	
249	422	70	23	23	23	
249	431	70	30	30	30	
249	438	70	19	19	19	
250	392	70	12	12	12	
250	395	70	18	18	18	
250	396	70	22	22	22	
250	397	70	32	32	32	
250	398	70	38	38	38	
250	426	70	23	23	23	
250	427	70	21	21	21	
251	386	70	16	16	16	
251	387	70	14	14	14	
251	391	70	34	34	34	
251	392	70	34	34	34	
251	393	70	21	21	21	
252	381	70	23	23	23	
252	391	70	53	53	53	
253	389	70	22	22	22	
253	390	70	28	28	28	
253	432	70	21	21	21	
253	433	70	26	26	26	
253	449	70	14	14	14	
254	369	70	23	23	23	
254	418	70	21	21	21	
254	427	70	21	21	21	
254	452	70	15	15	15	
255	370	70	44	44	44	
255	371	70	29	29	29	
255	397	70	52	52	52	
255	416	70	34	34	34	
255	419	70	24	24	24	
256	373	70	23	23	23	
256	402	70	27	27	27	
256	405	70	67	67	67	
256	408	70	37	37	37	
256	410	70	37	37	37	
256	413	70	29	29	29	
256	414	70	37	37	37	
256	416	70	32	32	32	
256	418	70	29	29	29	
257	389	70	63	63	63	
257	390	70	80	80	80	
257	391	70	63	63	63	
257	397	70	54	54	54	
257	399	70	38	38	38	
257	400	70	42	42	42	
257	401	70	28	28	28	
257	402	70	20	20	20	
257	403	70	26	26	26	
257	404	70	66	66	66	
257	407	70	45	45	45	
257	408	70	38	38	38	
257	409	70	31	31	31	
257	418	70	19	19	19	
257	422	70	25	25	25	
257	423	70	14	14	14	
257	429	70	24	24	24	
257	432	70	39	39	39	
258	377	70	20	20	20	
258	378	70	23	23	23	
258	379	70	17	17	17	
258	380	70	13	13	13	
258	381	70	15	15	15	
258	383	70	25	25	25	
258	384	70	34	34	34	
258	391	70	57	57	57	
258	392	70	46	46	46	
258	393	70	46	46	46	
258	394	70	43	43	43	
258	395	70	50	50	50	
258	396	70	58	58	58	
258	397	70	45	45	45	
258	398	70	47	47	47	
258	399	70	39	39	39	
258	400	70	40	40	40	
258	406	70	65	65	65	
258	407	70	53	53	53	
258	408	70	36	36	36	
258	409	70	25	25	25	
258	410	70	22	22	22	
258	413	70	17	17	17	
258	414	70	15	15	15	
258	416	70	33	33	33	
258	418	70	32	32	32	
258	419	70	31	31	31	
258	420	70	22	22	22	
258	423	70	15	15	15	
258	426	70	23	23	23	
259	380	70	12	12	12	
259	381	70	17	17	17	
259	382	70	23	23	23	
259	383	70	29	29	29	
259	388	70	38	38	38	
259	389	70	52	52	52	
259	390	70	55	55	55	
259	391	70	51	51	51	
259	392	70	58	58	58	
259	393	70	68	68	68	
259	394	70	52	52	52	
259	395	70	48	48	48	
259	396	70	68	68	68	
259	397	70	57	57	57	
259	398	70	41	41	41	
259	399	70	38	38	38	
259	400	70	54	54	54	
259	401	70	39	39	39	
259	402	70	38	38	38	
259	406	70	52	52	52	
259	407	70	36	36	36	
259	408	70	35	35	35	
259	409	70	25	25	25	
259	412	70	37	37	37	
259	413	70	31	31	31	
259	414	70	21	21	21	
259	415	70	24	24	24	
259	416	70	54	54	54	
259	417	70	38	38	38	
259	418	70	34	34	34	
259	419	70	35	35	35	
259	422	70	27	27	27	
259	423	70	22	22	22	
259	424	70	35	35	35	
259	437	70	14	14	14	
260	377	70	28	28	28	
260	378	70	28	28	28	
260	379	70	16	16	16	
260	383	70	19	19	19	
260	388	70	57	57	57	
260	389	70	57	57	57	
260	390	70	57	57	57	
260	391	70	52	52	52	
260	392	70	65	65	65	
260	393	70	59	59	59	
260	394	70	42	42	42	
260	395	70	41	41	41	
260	396	70	57	57	57	
260	397	70	54	54	54	
260	398	70	39	39	39	
260	399	70	35	35	35	
260	400	70	49	49	49	
260	401	70	61	61	61	
260	402	70	52	52	52	
260	403	70	64	64	64	
260	404	70	47	47	47	
260	405	70	32	32	32	
260	406	70	30	30	30	
260	407	70	20	20	20	
260	408	70	13	13	13	
260	409	70	16	16	16	
260	410	70	22	22	22	
260	411	70	23	23	23	
260	412	70	24	24	24	
260	413	70	22	22	22	
260	414	70	24	24	24	
260	415	70	16	16	16	
260	416	70	24	24	24	
260	417	70	33	33	33	
260	418	70	17	17	17	
260	419	70	23	23	23	
260	421	70	48	48	48	
260	431	70	28	28	28	
260	434	70	20	20	20	
261	381	70	18	18	18	
261	382	70	16	16	16	
261	383	70	14	14	14	
261	384	70	27	27	27	
261	385	70	43	43	43	
261	386	70	39	39	39	
261	387	70	65	65	65	
261	388	70	82	82	82	
261	389	70	51	51	51	
261	390	70	36	36	36	
261	391	70	29	29	29	
261	392	70	36	36	36	
261	393	70	45	45	45	
261	394	70	33	33	33	
261	395	70	41	41	41	
261	396	70	53	53	53	
261	397	70	44	44	44	
261	398	70	33	33	33	
261	399	70	38	38	38	
261	400	70	41	41	41	
261	401	70	36	36	36	
261	402	70	35	35	35	
261	403	70	30	30	30	
261	404	70	24	24	24	
261	405	70	16	16	16	
261	406	70	14	14	14	
261	407	70	17	17	17	
261	408	70	13	13	13	
261	409	70	16	16	16	
261	410	70	22	22	22	
261	411	70	35	35	35	
261	412	70	39	39	39	
261	413	70	26	26	26	
261	414	70	18	18	18	
261	415	70	22	22	22	
261	416	70	30	30	30	
261	417	70	31	31	31	
261	418	70	20	20	20	
261	419	70	20	20	20	
261	421	70	24	24	24	
261	424	70	47	47	47	
261	433	70	26	26	26	
261	434	70	18	18	18	
261	439	70	22	22	22	
262	378	70	23	23	23	
262	379	70	17	17	17	
262	380	70	21	21	21	
262	381	70	35	35	35	
262	382	70	27	27	27	
262	383	70	34	34	34	
262	384	70	64	64	64	
262	385	70	71	71	71	
262	386	70	48	48	48	
262	387	70	49	49	49	
262	388	70	53	53	53	
262	389	70	46	46	46	
262	390	70	41	41	41	
262	391	70	31	31	31	
262	392	70	31	31	31	
262	393	70	47	47	47	
262	394	70	50	50	50	
262	395	70	33	33	33	
262	396	70	35	35	35	
262	397	70	30	30	30	
262	398	70	38	38	38	
262	399	70	33	33	33	
262	400	70	44	44	44	
262	401	70	39	39	39	
262	402	70	35	35	35	
262	403	70	22	22	22	
262	404	70	13	13	13	
262	405	70	13	13	13	
262	406	70	23	23	23	
262	407	70	32	32	32	
262	408	70	25	25	25	
262	409	70	18	18	18	
262	410	70	19	19	19	
262	411	70	28	28	28	
262	412	70	35	35	35	
262	413	70	36	36	36	
262	414	70	35	35	35	
262	415	70	27	27	27	
262	416	70	33	33	33	
262	417	70	34	34	34	
262	418	70	35	35	35	
262	419	70	21	21	21	
262	422	70	32	32	32	
262	423	70	33	33	33	
263	375	70	15	15	15	
263	376	70	21	21	21	
263	377	70	35	35	35	
263	378	70	38	38	38	
263	379	70	39	39	39	
263	380	70	23	23	23	
263	381	70	19	19	19	
263	382	70	17	17	17	
263	383	70	42	42	42	
263	384	70	73	73	73	
263	385	70	71	71	71	
263	386	70	49	49	49	
263	387	70	55	55	55	
263	388	70	46	46	46	
263	389	70	35	35	35	
263	390	70	37	37	37	
263	391	70	43	43	43	
263	392	70	35	35	35	
263	393	70	40	40	40	
263	394	70	52	52	52	
263	395	70	39	39	39	
263	396	70	43	43	43	
263	397	70	45	45	45	
263	398	70	40	40	40	
263	399	70	42	42	42	
263	400	70	57	57	57	
263	401	70	37	37	37	
263	402	70	37	37	37	
263	403	70	26	26	26	
263	404	70	18	18	18	
263	405	70	17	17	17	
263	406	70	36	36	36	
263	407	70	41	41	41	
263	408	70	43	43	43	
263	409	70	34	34	34	
263	410	70	23	23	23	
